IP_Addresss,target_onset,trial_resp_sp.keys,trial_resp_sp.corr,trial_resp_sp.rt,trials_train_loop.thisRepN,trials_train_loop.thisTrialN,trials_train_loop.thisN,trials_train_loop.thisIndex,trials_train_loop.ran,pic,correct_key,participant,date,expName,psychopyVersion,OS,frameRate,trial_resp_timing.keys,trial_resp_timing.rt,trials_train_timing.thisRepN,trials_train_timing.thisTrialN,trials_train_timing.thisN,trials_train_timing.thisIndex,trials_train_timing.ran,block_id,ontime,forcedRT_resp.keys,forcedRT_resp.corr,forcedRT_resp.rt,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,trials.ran,blocks.thisRepN,blocks.thisTrialN,blocks.thisN,blocks.thisIndex,blocks.ran
,1.99,,,,,,,,,h.PNG,h,611688156f6d22853511ffb3,2021-10-19_12h43.08.565,forced_choiceRT,2021.1.2,Win32,143.6781609,,,,,,,,5,Slow,f,0,2.107,0,1,1,2,1,,,,,
,1.72,,,,,,,,,h.PNG,h,611688156f6d22853511ffb3,2021-10-19_12h43.08.565,forced_choiceRT,2021.1.2,Win32,143.6781609,,,,,,,,5,Ontime,h,1,1.962,0,2,2,2,1,,,,,
,0.47,,,,,,,,,j.PNG,j,611688156f6d22853511ffb3,2021-10-19_12h43.08.565,forced_choiceRT,2021.1.2,Win32,143.6781609,,,,,,,,5,Ontime,j,1,1.957,0,3,3,3,1,,,,,
,0.51,,,,,,,,,j.PNG,j,611688156f6d22853511ffb3,2021-10-19_12h43.08.565,forced_choiceRT,2021.1.2,Win32,143.6781609,,,,,,,,5,Ontime,j,1,1.935,1,0,4,3,1,,,,,
,1.52,,,,,,,,,j.PNG,j,611688156f6d22853511ffb3,2021-10-19_12h43.08.565,forced_choiceRT,2021.1.2,Win32,143.6781609,,,,,,,,5,Ontime,j,1,1.939,1,1,5,3,1,,,,,
,0.03,,,,,,,,,f.PNG,f,611688156f6d22853511ffb3,2021-10-19_12h43.08.565,forced_choiceRT,2021.1.2,Win32,143.6781609,,,,,,,,5,Ontime,f,1,1.94,1,2,6,0,1,,,,,
,0.43,,,,,,,,,g.PNG,g,611688156f6d22853511ffb3,2021-10-19_12h43.08.565,forced_choiceRT,2021.1.2,Win32,143.6781609,,,,,,,,5,Fast,g,1,1.87,1,3,7,1,1,,,,,
,1.99,,,,,,,,,g.PNG,g,611688156f6d22853511ffb3,2021-10-19_12h43.08.565,forced_choiceRT,2021.1.2,Win32,143.6781609,,,,,,,,5,Slow,f,0,2.102,2,0,8,1,1,,,,,
,1.97,,,,,,,,,j.PNG,j,611688156f6d22853511ffb3,2021-10-19_12h43.08.565,forced_choiceRT,2021.1.2,Win32,143.6781609,,,,,,,,5,Ontime,h,0,1.984,2,1,9,3,1,,,,,
,1.83,,,,,,,,,j.PNG,j,611688156f6d22853511ffb3,2021-10-19_12h43.08.565,forced_choiceRT,2021.1.2,Win32,143.6781609,,,,,,,,5,Ontime,h,0,2.023,2,2,10,3,1,,,,,
,0.31,,,,,,,,,h.PNG,h,611688156f6d22853511ffb3,2021-10-19_12h43.08.565,forced_choiceRT,2021.1.2,Win32,143.6781609,,,,,,,,5,Ontime,h,1,1.942,2,3,11,2,1,,,,,
,0.98,,,,,,,,,h.PNG,h,611688156f6d22853511ffb3,2021-10-19_12h43.08.565,forced_choiceRT,2021.1.2,Win32,143.6781609,,,,,,,,5,Ontime,h,1,1.968,3,0,12,2,1,,,,,
,1,,,,,,,,,g.PNG,g,611688156f6d22853511ffb3,2021-10-19_12h43.08.565,forced_choiceRT,2021.1.2,Win32,143.6781609,,,,,,,,5,Slow,g,1,2.105,3,1,13,1,1,,,,,
,0.87,,,,,,,,,j.PNG,j,611688156f6d22853511ffb3,2021-10-19_12h43.08.565,forced_choiceRT,2021.1.2,Win32,143.6781609,,,,,,,,5,Ontime,j,1,1.995,3,2,14,3,1,,,,,
,1.4,,,,,,,,,g.PNG,g,611688156f6d22853511ffb3,2021-10-19_12h43.08.565,forced_choiceRT,2021.1.2,Win32,143.6781609,,,,,,,,5,Ontime,g,1,2.074,3,3,15,1,1,,,,,
,0.76,,,,,,,,,f.PNG,f,611688156f6d22853511ffb3,2021-10-19_12h43.08.565,forced_choiceRT,2021.1.2,Win32,143.6781609,,,,,,,,5,Ontime,f,1,2.007,4,0,16,0,1,,,,,
,0.18,,,,,,,,,h.PNG,h,611688156f6d22853511ffb3,2021-10-19_12h43.08.565,forced_choiceRT,2021.1.2,Win32,143.6781609,,,,,,,,5,Ontime,h,1,1.942,4,1,17,2,1,,,,,
,0.99,,,,,,,,,g.PNG,g,611688156f6d22853511ffb3,2021-10-19_12h43.08.565,forced_choiceRT,2021.1.2,Win32,143.6781609,,,,,,,,5,Ontime,g,1,2.07,4,2,18,1,1,,,,,
,0.62,,,,,,,,,h.PNG,h,611688156f6d22853511ffb3,2021-10-19_12h43.08.565,forced_choiceRT,2021.1.2,Win32,143.6781609,,,,,,,,5,Ontime,h,1,2.016,4,3,19,2,1,,,,,
,0.99,,,,,,,,,g.PNG,g,611688156f6d22853511ffb3,2021-10-19_12h43.08.565,forced_choiceRT,2021.1.2,Win32,143.6781609,,,,,,,,5,Slow,g,1,2.126,5,0,20,1,1,,,,,
,0.14,,,,,,,,,f.PNG,f,611688156f6d22853511ffb3,2021-10-19_12h43.08.565,forced_choiceRT,2021.1.2,Win32,143.6781609,,,,,,,,5,Ontime,f,1,2.05,5,1,21,0,1,,,,,
,1.32,,,,,,,,,h.PNG,h,611688156f6d22853511ffb3,2021-10-19_12h43.08.565,forced_choiceRT,2021.1.2,Win32,143.6781609,,,,,,,,5,Slow,h,1,2.239,5,2,22,2,1,,,,,
,1.87,,,,,,,,,f.PNG,f,611688156f6d22853511ffb3,2021-10-19_12h43.08.565,forced_choiceRT,2021.1.2,Win32,143.6781609,,,,,,,,5,Ontime,g,0,2.032,5,3,23,0,1,,,,,
,0.43,,,,,,,,,g.PNG,g,611688156f6d22853511ffb3,2021-10-19_12h43.08.565,forced_choiceRT,2021.1.2,Win32,143.6781609,,,,,,,,5,Ontime,g,1,2.017,6,0,24,1,1,,,,,
,0.48,,,,,,,,,f.PNG,f,611688156f6d22853511ffb3,2021-10-19_12h43.08.565,forced_choiceRT,2021.1.2,Win32,143.6781609,,,,,,,,5,Ontime,f,1,1.906,6,1,25,0,1,,,,,
,0.21,,,,,,,,,g.PNG,g,611688156f6d22853511ffb3,2021-10-19_12h43.08.565,forced_choiceRT,2021.1.2,Win32,143.6781609,,,,,,,,5,Ontime,g,1,1.972,6,2,26,1,1,,,,,
,1.6,,,,,,,,,f.PNG,f,611688156f6d22853511ffb3,2021-10-19_12h43.08.565,forced_choiceRT,2021.1.2,Win32,143.6781609,,,,,,,,5,Fast,f,1,1.899,6,3,27,0,1,,,,,
,1.38,,,,,,,,,h.PNG,h,611688156f6d22853511ffb3,2021-10-19_12h43.08.565,forced_choiceRT,2021.1.2,Win32,143.6781609,,,,,,,,5,Slow,h,1,2.205,7,0,28,2,1,,,,,
,0.64,,,,,,,,,g.PNG,g,611688156f6d22853511ffb3,2021-10-19_12h43.08.565,forced_choiceRT,2021.1.2,Win32,143.6781609,,,,,,,,5,Ontime,g,1,1.914,7,1,29,1,1,,,,,
,1.78,,,,,,,,,f.PNG,f,611688156f6d22853511ffb3,2021-10-19_12h43.08.565,forced_choiceRT,2021.1.2,Win32,143.6781609,,,,,,,,5,Ontime,g,0,2.037,7,2,30,0,1,,,,,
,1.6,,,,,,,,,f.PNG,f,611688156f6d22853511ffb3,2021-10-19_12h43.08.565,forced_choiceRT,2021.1.2,Win32,143.6781609,,,,,,,,5,Fast,f,1,1.897,7,3,31,0,1,,,,,
,1.44,,,,,,,,,g.PNG,g,611688156f6d22853511ffb3,2021-10-19_12h43.08.565,forced_choiceRT,2021.1.2,Win32,143.6781609,,,,,,,,5,Ontime,h,0,2.079,8,0,32,1,1,,,,,
,1.33,,,,,,,,,j.PNG,j,611688156f6d22853511ffb3,2021-10-19_12h43.08.565,forced_choiceRT,2021.1.2,Win32,143.6781609,,,,,,,,5,Slow,j,1,2.129,8,1,33,3,1,,,,,
,0.01,,,,,,,,,h.PNG,h,611688156f6d22853511ffb3,2021-10-19_12h43.08.565,forced_choiceRT,2021.1.2,Win32,143.6781609,,,,,,,,5,Ontime,h,1,1.943,8,2,34,2,1,,,,,
,0.7,,,,,,,,,j.PNG,j,611688156f6d22853511ffb3,2021-10-19_12h43.08.565,forced_choiceRT,2021.1.2,Win32,143.6781609,,,,,,,,5,Fast,j,1,1.893,8,3,35,3,1,,,,,
,1.34,,,,,,,,,f.PNG,f,611688156f6d22853511ffb3,2021-10-19_12h43.08.565,forced_choiceRT,2021.1.2,Win32,143.6781609,,,,,,,,5,Ontime,f,1,2.079,9,0,36,0,1,,,,,
,1.61,,,,,,,,,h.PNG,h,611688156f6d22853511ffb3,2021-10-19_12h43.08.565,forced_choiceRT,2021.1.2,Win32,143.6781609,,,,,,,,5,Slow,f,0,2.133,9,1,37,2,1,,,,,
,1.4,,,,,,,,,j.PNG,j,611688156f6d22853511ffb3,2021-10-19_12h43.08.565,forced_choiceRT,2021.1.2,Win32,143.6781609,,,,,,,,5,Slow,j,1,2.12,9,2,38,3,1,,,,,
,1.65,,,,,,,,,j.PNG,j,611688156f6d22853511ffb3,2021-10-19_12h43.08.565,forced_choiceRT,2021.1.2,Win32,143.6781609,,,,,,,,5,Slow,j,1,2.112,9,3,39,3,1,,,,,
,,,,,,,,,,,,611688156f6d22853511ffb3,2021-10-19_12h43.08.565,forced_choiceRT,2021.1.2,Win32,143.6781609,,,,,,,,,,,,,,,,,,4,0,4,0,1
,0.14,,,,,,,,,g.PNG,g,611688156f6d22853511ffb3,2021-10-19_12h43.08.565,forced_choiceRT,2021.1.2,Win32,143.6781609,,,,,,,,6,Fast,g,1,1.673,0,0,0,1,1,,,,,
,1.39,,,,,,,,,j.PNG,j,611688156f6d22853511ffb3,2021-10-19_12h43.08.565,forced_choiceRT,2021.1.2,Win32,143.6781609,,,,,,,,6,Slow,h,0,2.125,0,1,1,3,1,,,,,
,1.15,,,,,,,,,j.PNG,j,611688156f6d22853511ffb3,2021-10-19_12h43.08.565,forced_choiceRT,2021.1.2,Win32,143.6781609,,,,,,,,6,Ontime,j,1,1.982,0,2,2,3,1,,,,,
,1.15,,,,,,,,,j.PNG,j,611688156f6d22853511ffb3,2021-10-19_12h43.08.565,forced_choiceRT,2021.1.2,Win32,143.6781609,,,,,,,,6,Ontime,j,1,1.959,0,3,3,3,1,,,,,
,1.09,,,,,,,,,f.PNG,f,611688156f6d22853511ffb3,2021-10-19_12h43.08.565,forced_choiceRT,2021.1.2,Win32,143.6781609,,,,,,,,6,Ontime,f,1,1.953,1,0,4,0,1,,,,,
,0.28,,,,,,,,,h.PNG,h,611688156f6d22853511ffb3,2021-10-19_12h43.08.565,forced_choiceRT,2021.1.2,Win32,143.6781609,,,,,,,,6,Ontime,h,1,1.942,1,1,5,2,1,,,,,
,1.81,,,,,,,,,g.PNG,g,611688156f6d22853511ffb3,2021-10-19_12h43.08.565,forced_choiceRT,2021.1.2,Win32,143.6781609,,,,,,,,6,Ontime,f,0,1.989,1,2,6,1,1,,,,,
,0.02,,,,,,,,,f.PNG,f,611688156f6d22853511ffb3,2021-10-19_12h43.08.565,forced_choiceRT,2021.1.2,Win32,143.6781609,,,,,,,,6,Ontime,f,1,1.985,1,3,7,0,1,,,,,
,1.01,,,,,,,,,h.PNG,h,611688156f6d22853511ffb3,2021-10-19_12h43.08.565,forced_choiceRT,2021.1.2,Win32,143.6781609,,,,,,,,6,Ontime,h,1,1.982,2,0,8,2,1,,,,,
,0.57,,,,,,,,,f.PNG,f,611688156f6d22853511ffb3,2021-10-19_12h43.08.565,forced_choiceRT,2021.1.2,Win32,143.6781609,,,,,,,,6,Ontime,f,1,1.943,2,1,9,0,1,,,,,
,1.09,,,,,,,,,h.PNG,h,611688156f6d22853511ffb3,2021-10-19_12h43.08.565,forced_choiceRT,2021.1.2,Win32,143.6781609,,,,,,,,6,Ontime,h,1,2.002,2,2,10,2,1,,,,,
,0.43,,,,,,,,,f.PNG,f,611688156f6d22853511ffb3,2021-10-19_12h43.08.565,forced_choiceRT,2021.1.2,Win32,143.6781609,,,,,,,,6,Ontime,f,1,1.967,2,3,11,0,1,,,,,
,0.86,,,,,,,,,h.PNG,h,611688156f6d22853511ffb3,2021-10-19_12h43.08.565,forced_choiceRT,2021.1.2,Win32,143.6781609,,,,,,,,6,Ontime,h,1,1.959,3,0,12,2,1,,,,,
,0.09,,,,,,,,,g.PNG,g,611688156f6d22853511ffb3,2021-10-19_12h43.08.565,forced_choiceRT,2021.1.2,Win32,143.6781609,,,,,,,,6,Ontime,g,1,1.932,3,1,13,1,1,,,,,
,0.12,,,,,,,,,g.PNG,g,611688156f6d22853511ffb3,2021-10-19_12h43.08.565,forced_choiceRT,2021.1.2,Win32,143.6781609,,,,,,,,6,Ontime,g,1,1.988,3,2,14,1,1,,,,,
,0.65,,,,,,,,,g.PNG,g,611688156f6d22853511ffb3,2021-10-19_12h43.08.565,forced_choiceRT,2021.1.2,Win32,143.6781609,,,,,,,,6,Ontime,g,1,1.99,3,3,15,1,1,,,,,
,1.45,,,,,,,,,g.PNG,g,611688156f6d22853511ffb3,2021-10-19_12h43.08.565,forced_choiceRT,2021.1.2,Win32,143.6781609,,,,,,,,6,Ontime,g,1,2.07,4,0,16,1,1,,,,,
,0.91,,,,,,,,,j.PNG,j,611688156f6d22853511ffb3,2021-10-19_12h43.08.565,forced_choiceRT,2021.1.2,Win32,143.6781609,,,,,,,,6,Ontime,j,1,1.938,4,1,17,3,1,,,,,
,1.01,,,,,,,,,h.PNG,h,611688156f6d22853511ffb3,2021-10-19_12h43.08.565,forced_choiceRT,2021.1.2,Win32,143.6781609,,,,,,,,6,Ontime,h,1,2.043,4,2,18,2,1,,,,,
,0.76,,,,,,,,,g.PNG,g,611688156f6d22853511ffb3,2021-10-19_12h43.08.565,forced_choiceRT,2021.1.2,Win32,143.6781609,,,,,,,,6,Ontime,g,1,1.988,4,3,19,1,1,,,,,
,0.47,,,,,,,,,h.PNG,h,611688156f6d22853511ffb3,2021-10-19_12h43.08.565,forced_choiceRT,2021.1.2,Win32,143.6781609,,,,,,,,6,Ontime,h,1,2.003,5,0,20,2,1,,,,,
,1.87,,,,,,,,,h.PNG,h,611688156f6d22853511ffb3,2021-10-19_12h43.08.565,forced_choiceRT,2021.1.2,Win32,143.6781609,,,,,,,,6,Ontime,j,0,2.016,5,1,21,2,1,,,,,
,1.75,,,,,,,,,j.PNG,j,611688156f6d22853511ffb3,2021-10-19_12h43.08.565,forced_choiceRT,2021.1.2,Win32,143.6781609,,,,,,,,6,Ontime,h,0,1.946,5,2,22,3,1,,,,,
,0.14,,,,,,,,,f.PNG,f,611688156f6d22853511ffb3,2021-10-19_12h43.08.565,forced_choiceRT,2021.1.2,Win32,143.6781609,,,,,,,,6,Fast,f,1,1.711,5,3,23,0,1,,,,,
,0.63,,,,,,,,,f.PNG,f,611688156f6d22853511ffb3,2021-10-19_12h43.08.565,forced_choiceRT,2021.1.2,Win32,143.6781609,,,,,,,,6,Ontime,f,1,1.967,6,0,24,0,1,,,,,
,1.78,,,,,,,,,g.PNG,g,611688156f6d22853511ffb3,2021-10-19_12h43.08.565,forced_choiceRT,2021.1.2,Win32,143.6781609,,,,,,,,6,Ontime,f,0,1.982,6,1,25,1,1,,,,,
,1.17,,,,,,,,,f.PNG,f,611688156f6d22853511ffb3,2021-10-19_12h43.08.565,forced_choiceRT,2021.1.2,Win32,143.6781609,,,,,,,,6,Ontime,f,1,2.024,6,2,26,0,1,,,,,
,1.35,,,,,,,,,f.PNG,f,611688156f6d22853511ffb3,2021-10-19_12h43.08.565,forced_choiceRT,2021.1.2,Win32,143.6781609,,,,,,,,6,Slow,f,1,2.193,6,3,27,0,1,,,,,
,0.25,,,,,,,,,j.PNG,j,611688156f6d22853511ffb3,2021-10-19_12h43.08.565,forced_choiceRT,2021.1.2,Win32,143.6781609,,,,,,,,6,Ontime,j,1,2.004,7,0,28,3,1,,,,,
,1.38,,,,,,,,,g.PNG,g,611688156f6d22853511ffb3,2021-10-19_12h43.08.565,forced_choiceRT,2021.1.2,Win32,143.6781609,,,,,,,,6,Slow,g,1,2.241,7,1,29,1,1,,,,,
,1.4,,,,,,,,,j.PNG,j,611688156f6d22853511ffb3,2021-10-19_12h43.08.565,forced_choiceRT,2021.1.2,Win32,143.6781609,,,,,,,,6,Ontime,j,1,1.98,7,2,30,3,1,,,,,
,1.09,,,,,,,,,j.PNG,j,611688156f6d22853511ffb3,2021-10-19_12h43.08.565,forced_choiceRT,2021.1.2,Win32,143.6781609,,,,,,,,6,Ontime,j,1,1.954,7,3,31,3,1,,,,,
,1.76,,,,,,,,,j.PNG,j,611688156f6d22853511ffb3,2021-10-19_12h43.08.565,forced_choiceRT,2021.1.2,Win32,143.6781609,,,,,,,,6,Ontime,j,1,2.077,8,0,32,3,1,,,,,
,0.79,,,,,,,,,h.PNG,h,611688156f6d22853511ffb3,2021-10-19_12h43.08.565,forced_choiceRT,2021.1.2,Win32,143.6781609,,,,,,,,6,Fast,h,1,1.878,8,1,33,2,1,,,,,
,1.53,,,,,,,,,j.PNG,j,611688156f6d22853511ffb3,2021-10-19_12h43.08.565,forced_choiceRT,2021.1.2,Win32,143.6781609,,,,,,,,6,Slow,j,1,2.101,8,2,34,3,1,,,,,
,0.6,,,,,,,,,f.PNG,f,611688156f6d22853511ffb3,2021-10-19_12h43.08.565,forced_choiceRT,2021.1.2,Win32,143.6781609,,,,,,,,6,Ontime,f,1,1.979,8,3,35,0,1,,,,,
,0.33,,,,,,,,,h.PNG,h,611688156f6d22853511ffb3,2021-10-19_12h43.08.565,forced_choiceRT,2021.1.2,Win32,143.6781609,,,,,,,,6,Ontime,h,1,1.906,9,0,36,2,1,,,,,
,0.41,,,,,,,,,f.PNG,f,611688156f6d22853511ffb3,2021-10-19_12h43.08.565,forced_choiceRT,2021.1.2,Win32,143.6781609,,,,,,,,6,Ontime,f,1,2.007,9,1,37,0,1,,,,,
,1.73,,,,,,,,,g.PNG,g,611688156f6d22853511ffb3,2021-10-19_12h43.08.565,forced_choiceRT,2021.1.2,Win32,143.6781609,,,,,,,,6,Ontime,f,0,2.058,9,2,38,1,1,,,,,
,1.54,,,,,,,,,h.PNG,h,611688156f6d22853511ffb3,2021-10-19_12h43.08.565,forced_choiceRT,2021.1.2,Win32,143.6781609,,,,,,,,6,Slow,h,1,2.203,9,3,39,2,1,,,,,
,,,,,,,,,,,,611688156f6d22853511ffb3,2021-10-19_12h43.08.565,forced_choiceRT,2021.1.2,Win32,143.6781609,,,,,,,,,,,,,,,,,,5,0,5,0,1
,1.09,,,,,,,,,j.PNG,j,611688156f6d22853511ffb3,2021-10-19_12h43.08.565,forced_choiceRT,2021.1.2,Win32,143.6781609,,,,,,,,7,Fast,j,1,1.869,0,0,0,3,1,,,,,
,0.22,,,,,,,,,h.PNG,h,611688156f6d22853511ffb3,2021-10-19_12h43.08.565,forced_choiceRT,2021.1.2,Win32,143.6781609,,,,,,,,7,Ontime,h,1,1.952,0,1,1,2,1,,,,,
,0.02,,,,,,,,,j.PNG,j,611688156f6d22853511ffb3,2021-10-19_12h43.08.565,forced_choiceRT,2021.1.2,Win32,143.6781609,,,,,,,,7,Ontime,j,1,1.993,0,2,2,3,1,,,,,
,1.53,,,,,,,,,j.PNG,j,611688156f6d22853511ffb3,2021-10-19_12h43.08.565,forced_choiceRT,2021.1.2,Win32,143.6781609,,,,,,,,7,Ontime,j,1,2.073,0,3,3,3,1,,,,,
,1.22,,,,,,,,,g.PNG,g,611688156f6d22853511ffb3,2021-10-19_12h43.08.565,forced_choiceRT,2021.1.2,Win32,143.6781609,,,,,,,,7,Ontime,g,1,2.024,1,0,4,1,1,,,,,
,1.26,,,,,,,,,f.PNG,f,611688156f6d22853511ffb3,2021-10-19_12h43.08.565,forced_choiceRT,2021.1.2,Win32,143.6781609,,,,,,,,7,Ontime,f,1,2.081,1,1,5,0,1,,,,,
,1.55,,,,,,,,,h.PNG,h,611688156f6d22853511ffb3,2021-10-19_12h43.08.565,forced_choiceRT,2021.1.2,Win32,143.6781609,,,,,,,,7,Ontime,h,1,2.081,1,2,6,2,1,,,,,
,0.31,,,,,,,,,g.PNG,g,611688156f6d22853511ffb3,2021-10-19_12h43.08.565,forced_choiceRT,2021.1.2,Win32,143.6781609,,,,,,,,7,Ontime,g,1,2.023,1,3,7,1,1,,,,,
,1.27,,,,,,,,,j.PNG,j,611688156f6d22853511ffb3,2021-10-19_12h43.08.565,forced_choiceRT,2021.1.2,Win32,143.6781609,,,,,,,,7,Slow,j,1,2.111,2,0,8,3,1,,,,,
,1.93,,,,,,,,,g.PNG,g,611688156f6d22853511ffb3,2021-10-19_12h43.08.565,forced_choiceRT,2021.1.2,Win32,143.6781609,,,,,,,,7,Ontime,j,0,2.099,2,1,9,1,1,,,,,
,0.71,,,,,,,,,g.PNG,g,611688156f6d22853511ffb3,2021-10-19_12h43.08.565,forced_choiceRT,2021.1.2,Win32,143.6781609,,,,,,,,7,Ontime,g,1,1.982,2,2,10,1,1,,,,,
,1.37,,,,,,,,,h.PNG,h,611688156f6d22853511ffb3,2021-10-19_12h43.08.565,forced_choiceRT,2021.1.2,Win32,143.6781609,,,,,,,,7,Ontime,h,1,1.919,2,3,11,2,1,,,,,
,1.16,,,,,,,,,f.PNG,f,611688156f6d22853511ffb3,2021-10-19_12h43.08.565,forced_choiceRT,2021.1.2,Win32,143.6781609,,,,,,,,7,Ontime,f,1,2.03,3,0,12,0,1,,,,,
,0.09,,,,,,,,,f.PNG,f,611688156f6d22853511ffb3,2021-10-19_12h43.08.565,forced_choiceRT,2021.1.2,Win32,143.6781609,,,,,,,,7,Ontime,f,1,1.947,3,1,13,0,1,,,,,
,1.07,,,,,,,,,g.PNG,g,611688156f6d22853511ffb3,2021-10-19_12h43.08.565,forced_choiceRT,2021.1.2,Win32,143.6781609,,,,,,,,7,Slow,g,1,2.108,3,2,14,1,1,,,,,
,0.47,,,,,,,,,j.PNG,j,611688156f6d22853511ffb3,2021-10-19_12h43.08.565,forced_choiceRT,2021.1.2,Win32,143.6781609,,,,,,,,7,Ontime,j,1,1.981,3,3,15,3,1,,,,,
,1.9,,,,,,,,,f.PNG,f,611688156f6d22853511ffb3,2021-10-19_12h43.08.565,forced_choiceRT,2021.1.2,Win32,143.6781609,,,,,,,,7,Ontime,f,1,2.092,4,0,16,0,1,,,,,
,0.55,,,,,,,,,f.PNG,f,611688156f6d22853511ffb3,2021-10-19_12h43.08.565,forced_choiceRT,2021.1.2,Win32,143.6781609,,,,,,,,7,Ontime,f,1,1.912,4,1,17,0,1,,,,,
,0.61,,,,,,,,,g.PNG,g,611688156f6d22853511ffb3,2021-10-19_12h43.08.565,forced_choiceRT,2021.1.2,Win32,143.6781609,,,,,,,,7,Fast,g,1,1.854,4,2,18,1,1,,,,,
,0.9,,,,,,,,,h.PNG,h,611688156f6d22853511ffb3,2021-10-19_12h43.08.565,forced_choiceRT,2021.1.2,Win32,143.6781609,,,,,,,,7,Ontime,h,1,1.991,4,3,19,2,1,,,,,
,1.25,,,,,,,,,j.PNG,j,611688156f6d22853511ffb3,2021-10-19_12h43.08.565,forced_choiceRT,2021.1.2,Win32,143.6781609,,,,,,,,7,Slow,j,1,2.203,5,0,20,3,1,,,,,
,1.99,,,,,,,,,h.PNG,h,611688156f6d22853511ffb3,2021-10-19_12h43.08.565,forced_choiceRT,2021.1.2,Win32,143.6781609,,,,,,,,7,Slow,j,0,2.137,5,1,21,2,1,,,,,
,1.29,,,,,,,,,g.PNG,g,611688156f6d22853511ffb3,2021-10-19_12h43.08.565,forced_choiceRT,2021.1.2,Win32,143.6781609,,,,,,,,7,Ontime,g,1,1.935,5,2,22,1,1,,,,,
,1.28,,,,,,,,,h.PNG,h,611688156f6d22853511ffb3,2021-10-19_12h43.08.565,forced_choiceRT,2021.1.2,Win32,143.6781609,,,,,,,,7,Ontime,h,1,2.009,5,3,23,2,1,,,,,
,1.87,,,,,,,,,g.PNG,g,611688156f6d22853511ffb3,2021-10-19_12h43.08.565,forced_choiceRT,2021.1.2,Win32,143.6781609,,,,,,,,7,Ontime,j,0,2.022,6,0,24,1,1,,,,,
,0.15,,,,,,,,,g.PNG,g,611688156f6d22853511ffb3,2021-10-19_12h43.08.565,forced_choiceRT,2021.1.2,Win32,143.6781609,,,,,,,,7,Fast,g,1,1.83,6,1,25,1,1,,,,,
,1.08,,,,,,,,,g.PNG,g,611688156f6d22853511ffb3,2021-10-19_12h43.08.565,forced_choiceRT,2021.1.2,Win32,143.6781609,,,,,,,,7,Fast,g,1,1.898,6,2,26,1,1,,,,,
,1.79,,,,,,,,,f.PNG,f,611688156f6d22853511ffb3,2021-10-19_12h43.08.565,forced_choiceRT,2021.1.2,Win32,143.6781609,,,,,,,,7,Slow,f,1,2.371,6,3,27,0,1,,,,,
,1.01,,,,,,,,,f.PNG,f,611688156f6d22853511ffb3,2021-10-19_12h43.08.565,forced_choiceRT,2021.1.2,Win32,143.6781609,,,,,,,,7,Fast,f,1,1.834,7,0,28,0,1,,,,,
,1.75,,,,,,,,,h.PNG,h,611688156f6d22853511ffb3,2021-10-19_12h43.08.565,forced_choiceRT,2021.1.2,Win32,143.6781609,,,,,,,,7,Ontime,f,0,1.96,7,1,29,2,1,,,,,
,0.19,,,,,,,,,j.PNG,j,611688156f6d22853511ffb3,2021-10-19_12h43.08.565,forced_choiceRT,2021.1.2,Win32,143.6781609,,,,,,,,7,Ontime,j,1,2.051,7,2,30,3,1,,,,,
,1.35,,,,,,,,,j.PNG,j,611688156f6d22853511ffb3,2021-10-19_12h43.08.565,forced_choiceRT,2021.1.2,Win32,143.6781609,,,,,,,,7,Slow,j,1,2.247,7,3,31,3,1,,,,,
,1.58,,,,,,,,,f.PNG,f,611688156f6d22853511ffb3,2021-10-19_12h43.08.565,forced_choiceRT,2021.1.2,Win32,143.6781609,,,,,,,,7,Slow,f,1,2.148,8,0,32,0,1,,,,,
,1.47,,,,,,,,,h.PNG,h,611688156f6d22853511ffb3,2021-10-19_12h43.08.565,forced_choiceRT,2021.1.2,Win32,143.6781609,,,,,,,,7,Ontime,h,1,2.029,8,1,33,2,1,,,,,
,1.77,,,,,,,,,j.PNG,j,611688156f6d22853511ffb3,2021-10-19_12h43.08.565,forced_choiceRT,2021.1.2,Win32,143.6781609,,,,,,,,7,Ontime,j,1,1.955,8,2,34,3,1,,,,,
,1.53,,,,,,,,,h.PNG,h,611688156f6d22853511ffb3,2021-10-19_12h43.08.565,forced_choiceRT,2021.1.2,Win32,143.6781609,,,,,,,,7,Ontime,j,0,1.997,8,3,35,2,1,,,,,
,0.18,,,,,,,,,f.PNG,f,611688156f6d22853511ffb3,2021-10-19_12h43.08.565,forced_choiceRT,2021.1.2,Win32,143.6781609,,,,,,,,7,Ontime,f,1,1.92,9,0,36,0,1,,,,,
,1.52,,,,,,,,,h.PNG,h,611688156f6d22853511ffb3,2021-10-19_12h43.08.565,forced_choiceRT,2021.1.2,Win32,143.6781609,,,,,,,,7,Ontime,h,1,2.064,9,1,37,2,1,,,,,
,1.72,,,,,,,,,f.PNG,f,611688156f6d22853511ffb3,2021-10-19_12h43.08.565,forced_choiceRT,2021.1.2,Win32,143.6781609,,,,,,,,7,Ontime,j,0,1.967,9,2,38,0,1,,,,,
,1.11,,,,,,,,,j.PNG,j,611688156f6d22853511ffb3,2021-10-19_12h43.08.565,forced_choiceRT,2021.1.2,Win32,143.6781609,,,,,,,,7,Ontime,j,1,1.915,9,3,39,3,1,,,,,
