target_onset,trial_resp_sp.keys,trial_resp_sp.corr,trial_resp_sp.rt,trials_train_loop.thisRepN,trials_train_loop.thisTrialN,trials_train_loop.thisN,trials_train_loop.thisIndex,trials_train_loop.ran,pic,correct_key,participant,date,expName,psychopyVersion,OS,frameRate,trial_resp_timing.keys,trial_resp_timing.rt,trials_train_timing.thisRepN,trials_train_timing.thisTrialN,trials_train_timing.thisN,trials_train_timing.thisIndex,trials_train_timing.ran,block_id,ontime,forcedRT_resp.keys,forcedRT_resp.corr,forcedRT_resp.rt,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,trials.ran,blocks.thisRepN,blocks.thisTrialN,blocks.thisN,blocks.thisIndex,blocks.ran
1.24,,,,,,,,,h.PNG,h,610898813e48dc2864965122,2021-10-19_21h15.58.740,forced_choiceRT,2021.1.2,Win32,59.80861244,,,,,,,,5,Ontime,h,1,1.96,2,0,8,2,1,,,,,
1.53,,,,,,,,,f.PNG,f,610898813e48dc2864965122,2021-10-19_21h15.58.740,forced_choiceRT,2021.1.2,Win32,59.80861244,,,,,,,,5,Ontime,f,1,2.014,2,1,9,0,1,,,,,
1.39,,,,,,,,,f.PNG,f,610898813e48dc2864965122,2021-10-19_21h15.58.740,forced_choiceRT,2021.1.2,Win32,59.80861244,,,,,,,,5,Ontime,f,1,1.912,2,2,10,0,1,,,,,
0.88,,,,,,,,,j.PNG,j,610898813e48dc2864965122,2021-10-19_21h15.58.740,forced_choiceRT,2021.1.2,Win32,59.80861244,,,,,,,,5,Ontime,j,1,2.094,2,3,11,3,1,,,,,
1.56,,,,,,,,,g.PNG,g,610898813e48dc2864965122,2021-10-19_21h15.58.740,forced_choiceRT,2021.1.2,Win32,59.80861244,,,,,,,,5,Ontime,h,0,1.996,3,0,12,1,1,,,,,
0.04,,,,,,,,,j.PNG,j,610898813e48dc2864965122,2021-10-19_21h15.58.740,forced_choiceRT,2021.1.2,Win32,59.80861244,,,,,,,,5,Fast,j,1,1.781,3,1,13,3,1,,,,,
0.36,,,,,,,,,g.PNG,g,610898813e48dc2864965122,2021-10-19_21h15.58.740,forced_choiceRT,2021.1.2,Win32,59.80861244,,,,,,,,5,Ontime,g,1,1.978,3,2,14,1,1,,,,,
0.27,,,,,,,,,g.PNG,g,610898813e48dc2864965122,2021-10-19_21h15.58.740,forced_choiceRT,2021.1.2,Win32,59.80861244,,,,,,,,5,Ontime,g,1,1.997,3,3,15,1,1,,,,,
0.18,,,,,,,,,j.PNG,j,610898813e48dc2864965122,2021-10-19_21h15.58.740,forced_choiceRT,2021.1.2,Win32,59.80861244,,,,,,,,5,Ontime,j,1,1.907,4,0,16,3,1,,,,,
1.84,,,,,,,,,f.PNG,f,610898813e48dc2864965122,2021-10-19_21h15.58.740,forced_choiceRT,2021.1.2,Win32,59.80861244,,,,,,,,5,Slow,g,0,2.111,4,1,17,0,1,,,,,
0.05,,,,,,,,,h.PNG,h,610898813e48dc2864965122,2021-10-19_21h15.58.740,forced_choiceRT,2021.1.2,Win32,59.80861244,,,,,,,,5,Ontime,h,1,1.979,4,2,18,2,1,,,,,
1.55,,,,,,,,,f.PNG,f,610898813e48dc2864965122,2021-10-19_21h15.58.740,forced_choiceRT,2021.1.2,Win32,59.80861244,,,,,,,,5,Slow,f,1,2.175,4,3,19,0,1,,,,,
0.91,,,,,,,,,j.PNG,j,610898813e48dc2864965122,2021-10-19_21h15.58.740,forced_choiceRT,2021.1.2,Win32,59.80861244,,,,,,,,5,Ontime,j,1,1.932,5,0,20,3,1,,,,,
0.4,,,,,,,,,h.PNG,h,610898813e48dc2864965122,2021-10-19_21h15.58.740,forced_choiceRT,2021.1.2,Win32,59.80861244,,,,,,,,5,Fast,h,1,1.663,5,1,21,2,1,,,,,
1.86,,,,,,,,,g.PNG,g,610898813e48dc2864965122,2021-10-19_21h15.58.740,forced_choiceRT,2021.1.2,Win32,59.80861244,,,,,,,,5,Slow,g,1,2.2,5,2,22,1,1,,,,,
0.65,,,,,,,,,h.PNG,h,610898813e48dc2864965122,2021-10-19_21h15.58.740,forced_choiceRT,2021.1.2,Win32,59.80861244,,,,,,,,5,Fast,h,1,1.84,5,3,23,2,1,,,,,
0.19,,,,,,,,,g.PNG,g,610898813e48dc2864965122,2021-10-19_21h15.58.740,forced_choiceRT,2021.1.2,Win32,59.80861244,,,,,,,,5,Ontime,g,1,2.043,6,0,24,1,1,,,,,
1.55,,,,,,,,,h.PNG,h,610898813e48dc2864965122,2021-10-19_21h15.58.740,forced_choiceRT,2021.1.2,Win32,59.80861244,,,,,,,,5,Ontime,g,0,1.995,6,1,25,2,1,,,,,
0.06,,,,,,,,,j.PNG,j,610898813e48dc2864965122,2021-10-19_21h15.58.740,forced_choiceRT,2021.1.2,Win32,59.80861244,,,,,,,,5,Ontime,j,1,2.093,6,2,26,3,1,,,,,
0.5,,,,,,,,,h.PNG,h,610898813e48dc2864965122,2021-10-19_21h15.58.740,forced_choiceRT,2021.1.2,Win32,59.80861244,,,,,,,,5,Ontime,h,1,2.075,6,3,27,2,1,,,,,
1.32,,,,,,,,,j.PNG,j,610898813e48dc2864965122,2021-10-19_21h15.58.740,forced_choiceRT,2021.1.2,Win32,59.80861244,,,,,,,,5,Ontime,j,1,1.993,7,0,28,3,1,,,,,
0.62,,,,,,,,,f.PNG,f,610898813e48dc2864965122,2021-10-19_21h15.58.740,forced_choiceRT,2021.1.2,Win32,59.80861244,,,,,,,,5,Ontime,f,1,1.984,7,1,29,0,1,,,,,
1.72,,,,,,,,,f.PNG,f,610898813e48dc2864965122,2021-10-19_21h15.58.740,forced_choiceRT,2021.1.2,Win32,59.80861244,,,,,,,,5,Ontime,g,0,2.028,7,2,30,0,1,,,,,
1.1,,,,,,,,,g.PNG,g,610898813e48dc2864965122,2021-10-19_21h15.58.740,forced_choiceRT,2021.1.2,Win32,59.80861244,,,,,,,,5,Fast,g,1,1.64,7,3,31,1,1,,,,,
1.73,,,,,,,,,g.PNG,g,610898813e48dc2864965122,2021-10-19_21h15.58.740,forced_choiceRT,2021.1.2,Win32,59.80861244,,,,,,,,5,Ontime,f,0,2.014,8,0,32,1,1,,,,,
0.81,,,,,,,,,j.PNG,j,610898813e48dc2864965122,2021-10-19_21h15.58.740,forced_choiceRT,2021.1.2,Win32,59.80861244,,,,,,,,5,Ontime,j,1,1.909,8,1,33,3,1,,,,,
1.65,,,,,,,,,h.PNG,h,610898813e48dc2864965122,2021-10-19_21h15.58.740,forced_choiceRT,2021.1.2,Win32,59.80861244,,,,,,,,5,Slow,h,1,2.261,8,2,34,2,1,,,,,
1.36,,,,,,,,,f.PNG,f,610898813e48dc2864965122,2021-10-19_21h15.58.740,forced_choiceRT,2021.1.2,Win32,59.80861244,,,,,,,,5,Fast,h,0,1.857,8,3,35,0,1,,,,,
1.81,,,,,,,,,h.PNG,h,610898813e48dc2864965122,2021-10-19_21h15.58.740,forced_choiceRT,2021.1.2,Win32,59.80861244,,,,,,,,5,Ontime,f,0,2.077,9,0,36,2,1,,,,,
1.61,,,,,,,,,g.PNG,g,610898813e48dc2864965122,2021-10-19_21h15.58.740,forced_choiceRT,2021.1.2,Win32,59.80861244,,,,,,,,5,Ontime,f,0,2.023,9,1,37,1,1,,,,,
1.32,,,,,,,,,f.PNG,f,610898813e48dc2864965122,2021-10-19_21h15.58.740,forced_choiceRT,2021.1.2,Win32,59.80861244,,,,,,,,5,Fast,f,1,1.796,9,2,38,0,1,,,,,
0.86,,,,,,,,,g.PNG,g,610898813e48dc2864965122,2021-10-19_21h15.58.740,forced_choiceRT,2021.1.2,Win32,59.80861244,,,,,,,,5,Fast,g,1,1.894,9,3,39,1,1,,,,,
,,,,,,,,,,,610898813e48dc2864965122,2021-10-19_21h15.58.740,forced_choiceRT,2021.1.2,Win32,59.80861244,,,,,,,,,,,,,,,,,,4,0,4,0,1
1.33,,,,,,,,,j.PNG,j,610898813e48dc2864965122,2021-10-19_21h15.58.740,forced_choiceRT,2021.1.2,Win32,59.80861244,,,,,,,,6,Ontime,j,1,2.057,0,0,0,3,1,,,,,
1.75,,,,,,,,,h.PNG,h,610898813e48dc2864965122,2021-10-19_21h15.58.740,forced_choiceRT,2021.1.2,Win32,59.80861244,,,,,,,,6,Slow,h,1,2.193,0,1,1,2,1,,,,,
0.88,,,,,,,,,h.PNG,h,610898813e48dc2864965122,2021-10-19_21h15.58.740,forced_choiceRT,2021.1.2,Win32,59.80861244,,,,,,,,6,Ontime,h,1,1.99,0,2,2,2,1,,,,,
1.08,,,,,,,,,f.PNG,f,610898813e48dc2864965122,2021-10-19_21h15.58.740,forced_choiceRT,2021.1.2,Win32,59.80861244,,,,,,,,6,Fast,f,1,1.739,0,3,3,0,1,,,,,
0.12,,,,,,,,,h.PNG,h,610898813e48dc2864965122,2021-10-19_21h15.58.740,forced_choiceRT,2021.1.2,Win32,59.80861244,,,,,,,,6,Ontime,h,1,1.975,1,0,4,2,1,,,,,
0.71,,,,,,,,,g.PNG,g,610898813e48dc2864965122,2021-10-19_21h15.58.740,forced_choiceRT,2021.1.2,Win32,59.80861244,,,,,,,,6,Ontime,g,1,2.007,1,1,5,1,1,,,,,
0.44,,,,,,,,,g.PNG,g,610898813e48dc2864965122,2021-10-19_21h15.58.740,forced_choiceRT,2021.1.2,Win32,59.80861244,,,,,,,,6,Ontime,g,1,1.964,1,2,6,1,1,,,,,
0.28,,,,,,,,,h.PNG,h,610898813e48dc2864965122,2021-10-19_21h15.58.740,forced_choiceRT,2021.1.2,Win32,59.80861244,,,,,,,,6,Ontime,h,1,1.98,1,3,7,2,1,,,,,
0.29,,,,,,,,,f.PNG,f,610898813e48dc2864965122,2021-10-19_21h15.58.740,forced_choiceRT,2021.1.2,Win32,59.80861244,,,,,,,,6,Ontime,f,1,1.961,2,0,8,0,1,,,,,
0.11,,,,,,,,,g.PNG,g,610898813e48dc2864965122,2021-10-19_21h15.58.740,forced_choiceRT,2021.1.2,Win32,59.80861244,,,,,,,,6,Ontime,g,1,2.031,2,1,9,1,1,,,,,
1.82,,,,,,,,,j.PNG,j,610898813e48dc2864965122,2021-10-19_21h15.58.740,forced_choiceRT,2021.1.2,Win32,59.80861244,,,,,,,,6,Slow,f,0,2.182,2,2,10,3,1,,,,,
0.38,,,,,,,,,j.PNG,j,610898813e48dc2864965122,2021-10-19_21h15.58.740,forced_choiceRT,2021.1.2,Win32,59.80861244,,,,,,,,6,Fast,j,1,1.807,2,3,11,3,1,,,,,
0.46,,,,,,,,,f.PNG,f,610898813e48dc2864965122,2021-10-19_21h15.58.740,forced_choiceRT,2021.1.2,Win32,59.80861244,,,,,,,,6,Ontime,f,1,2.011,3,0,12,0,1,,,,,
0.72,,,,,,,,,h.PNG,h,610898813e48dc2864965122,2021-10-19_21h15.58.740,forced_choiceRT,2021.1.2,Win32,59.80861244,,,,,,,,6,Ontime,h,1,2.046,3,1,13,2,1,,,,,
0.01,,,,,,,,,f.PNG,f,610898813e48dc2864965122,2021-10-19_21h15.58.740,forced_choiceRT,2021.1.2,Win32,59.80861244,,,,,,,,6,Slow,f,1,2.142,3,2,14,0,1,,,,,
0.79,,,,,,,,,g.PNG,g,610898813e48dc2864965122,2021-10-19_21h15.58.740,forced_choiceRT,2021.1.2,Win32,59.80861244,,,,,,,,6,Ontime,g,1,2.009,3,3,15,1,1,,,,,
0.9,,,,,,,,,f.PNG,f,610898813e48dc2864965122,2021-10-19_21h15.58.740,forced_choiceRT,2021.1.2,Win32,59.80861244,,,,,,,,6,Ontime,f,1,1.963,4,0,16,0,1,,,,,
0.24,,,,,,,,,h.PNG,h,610898813e48dc2864965122,2021-10-19_21h15.58.740,forced_choiceRT,2021.1.2,Win32,59.80861244,,,,,,,,6,Ontime,h,1,1.94,4,1,17,2,1,,,,,
1.49,,,,,,,,,f.PNG,f,610898813e48dc2864965122,2021-10-19_21h15.58.740,forced_choiceRT,2021.1.2,Win32,59.80861244,,,,,,,,6,Ontime,f,1,2.058,4,2,18,0,1,,,,,
0.57,,,,,,,,,g.PNG,g,610898813e48dc2864965122,2021-10-19_21h15.58.740,forced_choiceRT,2021.1.2,Win32,59.80861244,,,,,,,,6,Ontime,g,1,1.95,4,3,19,1,1,,,,,
0.78,,,,,,,,,g.PNG,g,610898813e48dc2864965122,2021-10-19_21h15.58.740,forced_choiceRT,2021.1.2,Win32,59.80861244,,,,,,,,6,Ontime,g,1,1.944,5,0,20,1,1,,,,,
0.16,,,,,,,,,j.PNG,j,610898813e48dc2864965122,2021-10-19_21h15.58.740,forced_choiceRT,2021.1.2,Win32,59.80861244,,,,,,,,6,Ontime,j,1,1.96,5,1,21,3,1,,,,,
1.68,,,,,,,,,h.PNG,h,610898813e48dc2864965122,2021-10-19_21h15.58.740,forced_choiceRT,2021.1.2,Win32,59.80861244,,,,,,,,6,Slow,f,0,2.277,5,2,22,2,1,,,,,
1.28,,,,,,,,,f.PNG,f,610898813e48dc2864965122,2021-10-19_21h15.58.740,forced_choiceRT,2021.1.2,Win32,59.80861244,,,,,,,,6,Fast,f,1,1.897,5,3,23,0,1,,,,,
1.79,,,,,,,,,j.PNG,j,610898813e48dc2864965122,2021-10-19_21h15.58.740,forced_choiceRT,2021.1.2,Win32,59.80861244,,,,,,,,6,Ontime,f,0,2.077,6,0,24,3,1,,,,,
1.16,,,,,,,,,g.PNG,g,610898813e48dc2864965122,2021-10-19_21h15.58.740,forced_choiceRT,2021.1.2,Win32,59.80861244,,,,,,,,6,Fast,g,1,1.878,6,1,25,1,1,,,,,
1.41,,,,,,,,,j.PNG,j,610898813e48dc2864965122,2021-10-19_21h15.58.740,forced_choiceRT,2021.1.2,Win32,59.80861244,,,,,,,,6,Fast,f,0,1.815,6,2,26,3,1,,,,,
1.54,,,,,,,,,f.PNG,f,610898813e48dc2864965122,2021-10-19_21h15.58.740,forced_choiceRT,2021.1.2,Win32,59.80861244,,,,,,,,6,Ontime,f,1,1.922,6,3,27,0,1,,,,,
1.34,,,,,,,,,h.PNG,h,610898813e48dc2864965122,2021-10-19_21h15.58.740,forced_choiceRT,2021.1.2,Win32,59.80861244,,,,,,,,6,Fast,g,0,1.841,7,0,28,2,1,,,,,
1.1,,,,,,,,,h.PNG,h,610898813e48dc2864965122,2021-10-19_21h15.58.740,forced_choiceRT,2021.1.2,Win32,59.80861244,,,,,,,,6,Ontime,h,1,2.013,7,1,29,2,1,,,,,
1.31,,,,,,,,,g.PNG,g,610898813e48dc2864965122,2021-10-19_21h15.58.740,forced_choiceRT,2021.1.2,Win32,59.80861244,,,,,,,,6,Fast,g,1,1.865,7,2,30,1,1,,,,,
1.11,,,,,,,,,h.PNG,h,610898813e48dc2864965122,2021-10-19_21h15.58.740,forced_choiceRT,2021.1.2,Win32,59.80861244,,,,,,,,6,Ontime,h,1,2.023,7,3,31,2,1,,,,,
0.73,,,,,,,,,j.PNG,j,610898813e48dc2864965122,2021-10-19_21h15.58.740,forced_choiceRT,2021.1.2,Win32,59.80861244,,,,,,,,6,Ontime,j,1,2.06,8,0,32,3,1,,,,,
0.91,,,,,,,,,j.PNG,j,610898813e48dc2864965122,2021-10-19_21h15.58.740,forced_choiceRT,2021.1.2,Win32,59.80861244,,,,,,,,6,Ontime,j,1,1.96,8,1,33,3,1,,,,,
0.01,,,,,,,,,g.PNG,g,610898813e48dc2864965122,2021-10-19_21h15.58.740,forced_choiceRT,2021.1.2,Win32,59.80861244,,,,,,,,6,Ontime,g,1,1.992,8,2,34,1,1,,,,,
0.13,,,,,,,,,f.PNG,f,610898813e48dc2864965122,2021-10-19_21h15.58.740,forced_choiceRT,2021.1.2,Win32,59.80861244,,,,,,,,6,Ontime,f,1,2.01,8,3,35,0,1,,,,,
1.98,,,,,,,,,j.PNG,j,610898813e48dc2864965122,2021-10-19_21h15.58.740,forced_choiceRT,2021.1.2,Win32,59.80861244,,,,,,,,6,Slow,f,0,2.142,9,0,36,3,1,,,,,
1.44,,,,,,,,,f.PNG,f,610898813e48dc2864965122,2021-10-19_21h15.58.740,forced_choiceRT,2021.1.2,Win32,59.80861244,,,,,,,,6,Fast,g,0,1.842,9,1,37,0,1,,,,,
1.34,,,,,,,,,g.PNG,g,610898813e48dc2864965122,2021-10-19_21h15.58.740,forced_choiceRT,2021.1.2,Win32,59.80861244,,,,,,,,6,Ontime,g,1,2.024,9,2,38,1,1,,,,,
0.1,,,,,,,,,j.PNG,j,610898813e48dc2864965122,2021-10-19_21h15.58.740,forced_choiceRT,2021.1.2,Win32,59.80861244,,,,,,,,6,Slow,j,1,2.126,9,3,39,3,1,,,,,
,,,,,,,,,,,610898813e48dc2864965122,2021-10-19_21h15.58.740,forced_choiceRT,2021.1.2,Win32,59.80861244,,,,,,,,,,,,,,,,,,5,0,5,0,1
0.55,,,,,,,,,g.PNG,g,610898813e48dc2864965122,2021-10-19_21h15.58.740,forced_choiceRT,2021.1.2,Win32,59.80861244,,,,,,,,7,Fast,g,1,1.774,0,0,0,1,1,,,,,
0.35,,,,,,,,,f.PNG,f,610898813e48dc2864965122,2021-10-19_21h15.58.740,forced_choiceRT,2021.1.2,Win32,59.80861244,,,,,,,,7,Ontime,f,1,2.042,0,1,1,0,1,,,,,
1,,,,,,,,,f.PNG,f,610898813e48dc2864965122,2021-10-19_21h15.58.740,forced_choiceRT,2021.1.2,Win32,59.80861244,,,,,,,,7,Ontime,f,1,2.094,0,2,2,0,1,,,,,
1.52,,,,,,,,,h.PNG,h,610898813e48dc2864965122,2021-10-19_21h15.58.740,forced_choiceRT,2021.1.2,Win32,59.80861244,,,,,,,,7,Slow,j,0,2.133,0,3,3,2,1,,,,,
1.33,,,,,,,,,j.PNG,j,610898813e48dc2864965122,2021-10-19_21h15.58.740,forced_choiceRT,2021.1.2,Win32,59.80861244,,,,,,,,7,Slow,j,1,3.194,1,0,4,3,1,,,,,
1.18,,,,,,,,,f.PNG,f,610898813e48dc2864965122,2021-10-19_21h15.58.740,forced_choiceRT,2021.1.2,Win32,59.80861244,,,,,,,,7,Fast,f,1,1.791,1,1,5,0,1,,,,,
1.99,,,,,,,,,h.PNG,h,610898813e48dc2864965122,2021-10-19_21h15.58.740,forced_choiceRT,2021.1.2,Win32,59.80861244,,,,,,,,7,Slow,f,0,2.175,1,2,6,2,1,,,,,
0.89,,,,,,,,,f.PNG,f,610898813e48dc2864965122,2021-10-19_21h15.58.740,forced_choiceRT,2021.1.2,Win32,59.80861244,,,,,,,,7,Fast,f,1,1.891,1,3,7,0,1,,,,,
1.94,,,,,,,,,g.PNG,g,610898813e48dc2864965122,2021-10-19_21h15.58.740,forced_choiceRT,2021.1.2,Win32,59.80861244,,,,,,,,7,Slow,f,0,2.124,2,0,8,1,1,,,,,
0.16,,,,,,,,,h.PNG,h,610898813e48dc2864965122,2021-10-19_21h15.58.740,forced_choiceRT,2021.1.2,Win32,59.80861244,,,,,,,,7,Ontime,h,1,1.995,2,1,9,2,1,,,,,
1.16,,,,,,,,,f.PNG,f,610898813e48dc2864965122,2021-10-19_21h15.58.740,forced_choiceRT,2021.1.2,Win32,59.80861244,,,,,,,,7,Ontime,f,1,1.965,2,2,10,0,1,,,,,
1.8,,,,,,,,,g.PNG,g,610898813e48dc2864965122,2021-10-19_21h15.58.740,forced_choiceRT,2021.1.2,Win32,59.80861244,,,,,,,,7,Ontime,h,0,2.011,2,3,11,1,1,,,,,
1.27,,,,,,,,,g.PNG,g,610898813e48dc2864965122,2021-10-19_21h15.58.740,forced_choiceRT,2021.1.2,Win32,59.80861244,,,,,,,,7,Ontime,g,1,1.993,3,0,12,1,1,,,,,
0.49,,,,,,,,,g.PNG,g,610898813e48dc2864965122,2021-10-19_21h15.58.740,forced_choiceRT,2021.1.2,Win32,59.80861244,,,,,,,,7,Ontime,g,1,1.965,3,1,13,1,1,,,,,
1.69,,,,,,,,,j.PNG,j,610898813e48dc2864965122,2021-10-19_21h15.58.740,forced_choiceRT,2021.1.2,Win32,59.80861244,,,,,,,,7,Slow,g,0,2.146,3,2,14,3,1,,,,,
0.91,,,,,,,,,h.PNG,h,610898813e48dc2864965122,2021-10-19_21h15.58.740,forced_choiceRT,2021.1.2,Win32,59.80861244,,,,,,,,7,Ontime,h,1,2.077,3,3,15,2,1,,,,,
1.36,,,,,,,,,j.PNG,j,610898813e48dc2864965122,2021-10-19_21h15.58.740,forced_choiceRT,2021.1.2,Win32,59.80861244,,,,,,,,7,Ontime,j,1,1.994,4,0,16,3,1,,,,,
0.95,,,,,,,,,h.PNG,h,610898813e48dc2864965122,2021-10-19_21h15.58.740,forced_choiceRT,2021.1.2,Win32,59.80861244,,,,,,,,7,Ontime,h,1,2.009,4,1,17,2,1,,,,,
0.18,,,,,,,,,f.PNG,f,610898813e48dc2864965122,2021-10-19_21h15.58.740,forced_choiceRT,2021.1.2,Win32,59.80861244,,,,,,,,7,Ontime,f,1,2.033,4,2,18,0,1,,,,,
1.21,,,,,,,,,j.PNG,j,610898813e48dc2864965122,2021-10-19_21h15.58.740,forced_choiceRT,2021.1.2,Win32,59.80861244,,,,,,,,7,Ontime,j,1,2.088,4,3,19,3,1,,,,,
0.86,,,,,,,,,h.PNG,h,610898813e48dc2864965122,2021-10-19_21h15.58.740,forced_choiceRT,2021.1.2,Win32,59.80861244,,,,,,,,7,Ontime,h,1,2.015,5,0,20,2,1,,,,,
0.73,,,,,,,,,j.PNG,j,610898813e48dc2864965122,2021-10-19_21h15.58.740,forced_choiceRT,2021.1.2,Win32,59.80861244,,,,,,,,7,Ontime,j,1,1.958,5,1,21,3,1,,,,,
1.92,,,,,,,,,f.PNG,f,610898813e48dc2864965122,2021-10-19_21h15.58.740,forced_choiceRT,2021.1.2,Win32,59.80861244,,,,,,,,7,Slow,f,1,2.894,5,2,22,0,1,,,,,
1.8,,,,,,,,,g.PNG,g,610898813e48dc2864965122,2021-10-19_21h15.58.740,forced_choiceRT,2021.1.2,Win32,59.80861244,,,,,,,,7,Slow,f,0,2.126,5,3,23,1,1,,,,,
1.74,,,,,,,,,j.PNG,j,610898813e48dc2864965122,2021-10-19_21h15.58.740,forced_choiceRT,2021.1.2,Win32,59.80861244,,,,,,,,7,Ontime,g,0,2.013,6,0,24,3,1,,,,,
0.76,,,,,,,,,g.PNG,g,610898813e48dc2864965122,2021-10-19_21h15.58.740,forced_choiceRT,2021.1.2,Win32,59.80861244,,,,,,,,7,Ontime,g,1,1.975,6,1,25,1,1,,,,,
1.47,,,,,,,,,h.PNG,h,610898813e48dc2864965122,2021-10-19_21h15.58.740,forced_choiceRT,2021.1.2,Win32,59.80861244,,,,,,,,7,Ontime,j,0,1.926,6,2,26,2,1,,,,,
0.1,,,,,,,,,f.PNG,f,610898813e48dc2864965122,2021-10-19_21h15.58.740,forced_choiceRT,2021.1.2,Win32,59.80861244,,,,,,,,7,Fast,f,1,0.859,6,3,27,0,1,,,,,
1.09,,,,,,,,,f.PNG,f,610898813e48dc2864965122,2021-10-19_21h15.58.740,forced_choiceRT,2021.1.2,Win32,59.80861244,,,,,,,,7,Ontime,f,1,2.096,7,0,28,0,1,,,,,
1.87,,,,,,,,,g.PNG,g,610898813e48dc2864965122,2021-10-19_21h15.58.740,forced_choiceRT,2021.1.2,Win32,59.80861244,,,,,,,,7,Slow,g,1,2.147,7,1,29,1,1,,,,,
1.25,,,,,,,,,h.PNG,h,610898813e48dc2864965122,2021-10-19_21h15.58.740,forced_choiceRT,2021.1.2,Win32,59.80861244,,,,,,,,7,Slow,h,1,2.108,7,2,30,2,1,,,,,
1.44,,,,,,,,,j.PNG,j,610898813e48dc2864965122,2021-10-19_21h15.58.740,forced_choiceRT,2021.1.2,Win32,59.80861244,,,,,,,,7,Ontime,h,0,2.03,7,3,31,3,1,,,,,
0.66,,,,,,,,,g.PNG,g,610898813e48dc2864965122,2021-10-19_21h15.58.740,forced_choiceRT,2021.1.2,Win32,59.80861244,,,,,,,,7,Ontime,g,1,1.944,8,0,32,1,1,,,,,
0.58,,,,,,,,,f.PNG,f,610898813e48dc2864965122,2021-10-19_21h15.58.740,forced_choiceRT,2021.1.2,Win32,59.80861244,,,,,,,,7,Ontime,f,1,1.946,8,1,33,0,1,,,,,
0.36,,,,,,,,,g.PNG,g,610898813e48dc2864965122,2021-10-19_21h15.58.740,forced_choiceRT,2021.1.2,Win32,59.80861244,,,,,,,,7,Ontime,g,1,2.027,8,2,34,1,1,,,,,
1.61,,,,,,,,,j.PNG,j,610898813e48dc2864965122,2021-10-19_21h15.58.740,forced_choiceRT,2021.1.2,Win32,59.80861244,,,,,,,,7,Ontime,f,0,2.014,8,3,35,3,1,,,,,
0.74,,,,,,,,,j.PNG,j,610898813e48dc2864965122,2021-10-19_21h15.58.740,forced_choiceRT,2021.1.2,Win32,59.80861244,,,,,,,,7,Ontime,g,0,2.06,9,0,36,3,1,,,,,
1.53,,,,,,,,,h.PNG,h,610898813e48dc2864965122,2021-10-19_21h15.58.740,forced_choiceRT,2021.1.2,Win32,59.80861244,,,,,,,,7,Ontime,g,0,2.048,9,1,37,2,1,,,,,
0.25,,,,,,,,,j.PNG,j,610898813e48dc2864965122,2021-10-19_21h15.58.740,forced_choiceRT,2021.1.2,Win32,59.80861244,,,,,,,,7,Fast,j,1,1.884,9,2,38,3,1,,,,,
1.39,,,,,,,,,h.PNG,h,610898813e48dc2864965122,2021-10-19_21h15.58.740,forced_choiceRT,2021.1.2,Win32,59.80861244,,,,,,,,7,Ontime,h,1,2.025,9,3,39,2,1,,,,,
,,,,,,,,,,,610898813e48dc2864965122,2021-10-19_21h15.58.740,forced_choiceRT,2021.1.2,Win32,59.80861244,,,,,,,,,,,,,,,,,,6,0,6,0,1
1.78,,,,,,,,,j.PNG,j,610898813e48dc2864965122,2021-10-19_21h15.58.740,forced_choiceRT,2021.1.2,Win32,59.80861244,,,,,,,,8,Slow,g,0,2.22,0,0,0,3,1,,,,,
1.54,,,,,,,,,f.PNG,f,610898813e48dc2864965122,2021-10-19_21h15.58.740,forced_choiceRT,2021.1.2,Win32,59.80861244,,,,,,,,8,Ontime,f,1,1.915,0,1,1,0,1,,,,,
1.61,,,,,,,,,h.PNG,h,610898813e48dc2864965122,2021-10-19_21h15.58.740,forced_choiceRT,2021.1.2,Win32,59.80861244,,,,,,,,8,Slow,h,1,2.106,0,2,2,2,1,,,,,
0.81,,,,,,,,,h.PNG,h,610898813e48dc2864965122,2021-10-19_21h15.58.740,forced_choiceRT,2021.1.2,Win32,59.80861244,,,,,,,,8,Ontime,h,1,2.012,0,3,3,2,1,,,,,
1.54,,,,,,,,,g.PNG,g,610898813e48dc2864965122,2021-10-19_21h15.58.740,forced_choiceRT,2021.1.2,Win32,59.80861244,,,,,,,,8,Ontime,g,1,2.015,1,0,4,1,1,,,,,
0.03,,,,,,,,,g.PNG,g,610898813e48dc2864965122,2021-10-19_21h15.58.740,forced_choiceRT,2021.1.2,Win32,59.80861244,,,,,,,,8,Ontime,g,1,2.049,1,1,5,1,1,,,,,
1.94,,,,,,,,,j.PNG,j,610898813e48dc2864965122,2021-10-19_21h15.58.740,forced_choiceRT,2021.1.2,Win32,59.80861244,,,,,,,,8,Slow,g,0,2.21,1,2,6,3,1,,,,,
1.59,,,,,,,,,h.PNG,h,610898813e48dc2864965122,2021-10-19_21h15.58.740,forced_choiceRT,2021.1.2,Win32,59.80861244,,,,,,,,8,Ontime,g,0,2.028,1,3,7,2,1,,,,,
0.84,,,,,,,,,h.PNG,h,610898813e48dc2864965122,2021-10-19_21h15.58.740,forced_choiceRT,2021.1.2,Win32,59.80861244,,,,,,,,8,Fast,h,1,1.781,2,0,8,2,1,,,,,
