IP_Addresss,target_onset,trial_resp_sp.keys,trial_resp_sp.corr,trial_resp_sp.rt,trials_train_loop.thisRepN,trials_train_loop.thisTrialN,trials_train_loop.thisN,trials_train_loop.thisIndex,trials_train_loop.ran,correct_key,color,participant,date,expName,psychopyVersion,OS,frameRate,trial_resp_timing.keys,trial_resp_timing.rt,trials_train_timing.thisRepN,trials_train_timing.thisTrialN,trials_train_timing.thisN,trials_train_timing.thisIndex,trials_train_timing.ran,block_id,ontime,feedback_cond,forcedRT_resp.keys,forcedRT_resp.corr,forcedRT_resp.rt,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,trials.ran,blocks.thisRepN,blocks.thisTrialN,blocks.thisN,blocks.thisIndex,blocks.ran
,,,,,,,,,,,,5e68691662358c10f5adb901,2021-09-27_17h15.59.699,forced_choiceRT_color,2021.2.3,Win32,59.95203837,,,,,,,,,,,,,,,,,,,3,0,3,0,1
,0.3,,,,,,,,,d,orange,5e68691662358c10f5adb901,2021-09-27_17h15.59.699,forced_choiceRT_color,2021.2.3,Win32,59.95203837,,,,,,,,5,Ontime,short,d,1,2.019,0,0,0,0,1,,,,,
,1.33,,,,,,,,,k,purple,5e68691662358c10f5adb901,2021-09-27_17h15.59.699,forced_choiceRT_color,2021.2.3,Win32,59.95203837,,,,,,,,5,Slow,short,k,1,2.178,0,1,1,3,1,,,,,
,0.08,,,,,,,,,k,purple,5e68691662358c10f5adb901,2021-09-27_17h15.59.699,forced_choiceRT_color,2021.2.3,Win32,59.95203837,,,,,,,,5,Ontime,short,k,1,2.037,0,2,2,3,1,,,,,
,1.28,,,,,,,,,f,blue,5e68691662358c10f5adb901,2021-09-27_17h15.59.699,forced_choiceRT_color,2021.2.3,Win32,59.95203837,,,,,,,,5,Slow,short,j,0,2.129,0,3,3,1,1,,,,,
,0.03,,,,,,,,,d,orange,5e68691662358c10f5adb901,2021-09-27_17h15.59.699,forced_choiceRT_color,2021.2.3,Win32,59.95203837,,,,,,,,5,Ontime,short,d,1,2.071,1,0,4,0,1,,,,,
,0.13,,,,,,,,,k,purple,5e68691662358c10f5adb901,2021-09-27_17h15.59.699,forced_choiceRT_color,2021.2.3,Win32,59.95203837,,,,,,,,5,Ontime,short,k,1,2.062,1,1,5,3,1,,,,,
,0.54,,,,,,,,,f,blue,5e68691662358c10f5adb901,2021-09-27_17h15.59.699,forced_choiceRT_color,2021.2.3,Win32,59.95203837,,,,,,,,5,Ontime,short,f,1,1.978,1,2,6,1,1,,,,,
,0.72,,,,,,,,,j,red,5e68691662358c10f5adb901,2021-09-27_17h15.59.699,forced_choiceRT_color,2021.2.3,Win32,59.95203837,,,,,,,,5,Ontime,short,j,1,2.058,1,3,7,2,1,,,,,
,1.28,,,,,,,,,k,purple,5e68691662358c10f5adb901,2021-09-27_17h15.59.699,forced_choiceRT_color,2021.2.3,Win32,59.95203837,,,,,,,,5,Slow,short,k,1,2.105,2,0,8,3,1,,,,,
,1.02,,,,,,,,,f,blue,5e68691662358c10f5adb901,2021-09-27_17h15.59.699,forced_choiceRT_color,2021.2.3,Win32,59.95203837,,,,,,,,5,Ontime,short,f,1,1.962,2,1,9,1,1,,,,,
,1.46,,,,,,,,,f,blue,5e68691662358c10f5adb901,2021-09-27_17h15.59.699,forced_choiceRT_color,2021.2.3,Win32,59.95203837,,,,,,,,5,Ontime,short,f,1,2.09,2,2,10,1,1,,,,,
,0.89,,,,,,,,,j,red,5e68691662358c10f5adb901,2021-09-27_17h15.59.699,forced_choiceRT_color,2021.2.3,Win32,59.95203837,,,,,,,,5,Ontime,short,j,1,1.939,2,3,11,2,1,,,,,
,1.86,,,,,,,,,d,orange,5e68691662358c10f5adb901,2021-09-27_17h15.59.699,forced_choiceRT_color,2021.2.3,Win32,59.95203837,,,,,,,,5,Slow,short,k,0,2.131,3,0,12,0,1,,,,,
,0.08,,,,,,,,,k,purple,5e68691662358c10f5adb901,2021-09-27_17h15.59.699,forced_choiceRT_color,2021.2.3,Win32,59.95203837,,,,,,,,5,Fast,short,k,1,1.847,3,1,13,3,1,,,,,
,1.83,,,,,,,,,k,purple,5e68691662358c10f5adb901,2021-09-27_17h15.59.699,forced_choiceRT_color,2021.2.3,Win32,59.95203837,,,,,,,,5,Slow,short,d,0,2.186,3,2,14,3,1,,,,,
,0.45,,,,,,,,,j,red,5e68691662358c10f5adb901,2021-09-27_17h15.59.699,forced_choiceRT_color,2021.2.3,Win32,59.95203837,,,,,,,,5,Ontime,short,f,0,2.089,3,3,15,2,1,,,,,
,1.38,,,,,,,,,f,blue,5e68691662358c10f5adb901,2021-09-27_17h15.59.699,forced_choiceRT_color,2021.2.3,Win32,59.95203837,,,,,,,,5,Ontime,short,j,0,1.921,4,0,16,1,1,,,,,
,1.56,,,,,,,,,j,red,5e68691662358c10f5adb901,2021-09-27_17h15.59.699,forced_choiceRT_color,2021.2.3,Win32,59.95203837,,,,,,,,5,Ontime,short,f,0,2.002,4,1,17,2,1,,,,,
,0.13,,,,,,,,,f,blue,5e68691662358c10f5adb901,2021-09-27_17h15.59.699,forced_choiceRT_color,2021.2.3,Win32,59.95203837,,,,,,,,5,Fast,short,j,0,1.121,4,2,18,1,1,,,,,
,1.48,,,,,,,,,j,red,5e68691662358c10f5adb901,2021-09-27_17h15.59.699,forced_choiceRT_color,2021.2.3,Win32,59.95203837,,,,,,,,5,Slow,short,f,0,2.141,4,3,19,2,1,,,,,
,1.47,,,,,,,,,d,orange,5e68691662358c10f5adb901,2021-09-27_17h15.59.699,forced_choiceRT_color,2021.2.3,Win32,59.95203837,,,,,,,,5,Slow,short,d,1,2.226,5,0,20,0,1,,,,,
,1.23,,,,,,,,,f,blue,5e68691662358c10f5adb901,2021-09-27_17h15.59.699,forced_choiceRT_color,2021.2.3,Win32,59.95203837,,,,,,,,5,Slow,short,j,0,2.115,5,1,21,1,1,,,,,
,1.47,,,,,,,,,k,purple,5e68691662358c10f5adb901,2021-09-27_17h15.59.699,forced_choiceRT_color,2021.2.3,Win32,59.95203837,,,,,,,,5,Slow,short,k,1,2.246,5,2,22,3,1,,,,,
,1.73,,,,,,,,,d,orange,5e68691662358c10f5adb901,2021-09-27_17h15.59.699,forced_choiceRT_color,2021.2.3,Win32,59.95203837,,,,,,,,5,Ontime,short,k,0,2.069,5,3,23,0,1,,,,,
,0.52,,,,,,,,,k,purple,5e68691662358c10f5adb901,2021-09-27_17h15.59.699,forced_choiceRT_color,2021.2.3,Win32,59.95203837,,,,,,,,5,Ontime,short,k,1,2.002,6,0,24,3,1,,,,,
,1.3,,,,,,,,,j,red,5e68691662358c10f5adb901,2021-09-27_17h15.59.699,forced_choiceRT_color,2021.2.3,Win32,59.95203837,,,,,,,,5,Ontime,short,j,1,1.936,6,1,25,2,1,,,,,
,1.09,,,,,,,,,d,orange,5e68691662358c10f5adb901,2021-09-27_17h15.59.699,forced_choiceRT_color,2021.2.3,Win32,59.95203837,,,,,,,,5,Fast,short,f,0,0.061,6,2,26,0,1,,,,,
,0.99,,,,,,,,,d,orange,5e68691662358c10f5adb901,2021-09-27_17h15.59.699,forced_choiceRT_color,2021.2.3,Win32,59.95203837,,,,,,,,5,Ontime,short,d,1,1.975,6,3,27,0,1,,,,,
,0.98,,,,,,,,,f,blue,5e68691662358c10f5adb901,2021-09-27_17h15.59.699,forced_choiceRT_color,2021.2.3,Win32,59.95203837,,,,,,,,5,Ontime,short,f,1,2.037,7,0,28,1,1,,,,,
,1.53,,,,,,,,,j,red,5e68691662358c10f5adb901,2021-09-27_17h15.59.699,forced_choiceRT_color,2021.2.3,Win32,59.95203837,,,,,,,,5,Ontime,short,f,0,2.096,7,1,29,2,1,,,,,
,1.7,,,,,,,,,j,red,5e68691662358c10f5adb901,2021-09-27_17h15.59.699,forced_choiceRT_color,2021.2.3,Win32,59.95203837,,,,,,,,5,Ontime,short,j,1,2.09,7,2,30,2,1,,,,,
,0.29,,,,,,,,,j,red,5e68691662358c10f5adb901,2021-09-27_17h15.59.699,forced_choiceRT_color,2021.2.3,Win32,59.95203837,,,,,,,,5,Ontime,short,j,1,1.924,7,3,31,2,1,,,,,
,1.24,,,,,,,,,k,purple,5e68691662358c10f5adb901,2021-09-27_17h15.59.699,forced_choiceRT_color,2021.2.3,Win32,59.95203837,,,,,,,,5,Fast,short,k,1,1.877,8,0,32,3,1,,,,,
,1.41,,,,,,,,,d,orange,5e68691662358c10f5adb901,2021-09-27_17h15.59.699,forced_choiceRT_color,2021.2.3,Win32,59.95203837,,,,,,,,5,Ontime,short,d,1,2.003,8,1,33,0,1,,,,,
,0.13,,,,,,,,,d,orange,5e68691662358c10f5adb901,2021-09-27_17h15.59.699,forced_choiceRT_color,2021.2.3,Win32,59.95203837,,,,,,,,5,Ontime,short,d,1,1.953,8,2,34,0,1,,,,,
,0.66,,,,,,,,,k,purple,5e68691662358c10f5adb901,2021-09-27_17h15.59.699,forced_choiceRT_color,2021.2.3,Win32,59.95203837,,,,,,,,5,Ontime,short,k,1,2.002,8,3,35,3,1,,,,,
,1.27,,,,,,,,,f,blue,5e68691662358c10f5adb901,2021-09-27_17h15.59.699,forced_choiceRT_color,2021.2.3,Win32,59.95203837,,,,,,,,5,Slow,short,j,0,2.127,9,0,36,1,1,,,,,
,0.95,,,,,,,,,f,blue,5e68691662358c10f5adb901,2021-09-27_17h15.59.699,forced_choiceRT_color,2021.2.3,Win32,59.95203837,,,,,,,,5,Ontime,short,f,1,2.099,9,1,37,1,1,,,,,
,1.8,,,,,,,,,j,red,5e68691662358c10f5adb901,2021-09-27_17h15.59.699,forced_choiceRT_color,2021.2.3,Win32,59.95203837,,,,,,,,5,Slow,short,f,0,2.204,9,2,38,2,1,,,,,
,0.86,,,,,,,,,d,orange,5e68691662358c10f5adb901,2021-09-27_17h15.59.699,forced_choiceRT_color,2021.2.3,Win32,59.95203837,,,,,,,,5,Slow,short,d,1,2.126,9,3,39,0,1,,,,,
,,,,,,,,,,,,5e68691662358c10f5adb901,2021-09-27_17h15.59.699,forced_choiceRT_color,2021.2.3,Win32,59.95203837,,,,,,,,,,,,,,,,,,,4,0,4,0,1
,1.58,,,,,,,,,j,red,5e68691662358c10f5adb901,2021-09-27_17h15.59.699,forced_choiceRT_color,2021.2.3,Win32,59.95203837,,,,,,,,6,Slow,short,f,0,2.267,0,0,0,2,1,,,,,
,1.85,,,,,,,,,k,purple,5e68691662358c10f5adb901,2021-09-27_17h15.59.699,forced_choiceRT_color,2021.2.3,Win32,59.95203837,,,,,,,,6,Slow,short,k,1,3.07,0,1,1,3,1,,,,,
,1.54,,,,,,,,,k,purple,5e68691662358c10f5adb901,2021-09-27_17h15.59.699,forced_choiceRT_color,2021.2.3,Win32,59.95203837,,,,,,,,6,Slow,short,j,0,2.106,0,2,2,3,1,,,,,
,0.33,,,,,,,,,f,blue,5e68691662358c10f5adb901,2021-09-27_17h15.59.699,forced_choiceRT_color,2021.2.3,Win32,59.95203837,,,,,,,,6,Slow,short,f,1,2.305,0,3,3,1,1,,,,,
,0.59,,,,,,,,,f,blue,5e68691662358c10f5adb901,2021-09-27_17h15.59.699,forced_choiceRT_color,2021.2.3,Win32,59.95203837,,,,,,,,6,Ontime,short,f,1,1.978,1,0,4,1,1,,,,,
,0.91,,,,,,,,,d,orange,5e68691662358c10f5adb901,2021-09-27_17h15.59.699,forced_choiceRT_color,2021.2.3,Win32,59.95203837,,,,,,,,6,Fast,short,d,1,1.85,1,1,5,0,1,,,,,
,1.4,,,,,,,,,j,red,5e68691662358c10f5adb901,2021-09-27_17h15.59.699,forced_choiceRT_color,2021.2.3,Win32,59.95203837,,,,,,,,6,Slow,short,f,0,2.152,1,2,6,2,1,,,,,
,1.99,,,,,,,,,f,blue,5e68691662358c10f5adb901,2021-09-27_17h15.59.699,forced_choiceRT_color,2021.2.3,Win32,59.95203837,,,,,,,,6,Slow,short,j,0,2.187,1,3,7,1,1,,,,,
,1.38,,,,,,,,,d,orange,5e68691662358c10f5adb901,2021-09-27_17h15.59.699,forced_choiceRT_color,2021.2.3,Win32,59.95203837,,,,,,,,6,Slow,short,d,1,2.126,2,0,8,0,1,,,,,
,0.48,,,,,,,,,d,orange,5e68691662358c10f5adb901,2021-09-27_17h15.59.699,forced_choiceRT_color,2021.2.3,Win32,59.95203837,,,,,,,,6,Fast,short,d,1,1.711,2,1,9,0,1,,,,,
,1.17,,,,,,,,,j,red,5e68691662358c10f5adb901,2021-09-27_17h15.59.699,forced_choiceRT_color,2021.2.3,Win32,59.95203837,,,,,,,,6,Ontime,short,j,1,1.991,2,2,10,2,1,,,,,
,1.25,,,,,,,,,f,blue,5e68691662358c10f5adb901,2021-09-27_17h15.59.699,forced_choiceRT_color,2021.2.3,Win32,59.95203837,,,,,,,,6,Ontime,short,k,0,2.069,2,3,11,1,1,,,,,
,0.03,,,,,,,,,f,blue,5e68691662358c10f5adb901,2021-09-27_17h15.59.699,forced_choiceRT_color,2021.2.3,Win32,59.95203837,,,,,,,,6,Fast,short,f,1,1.841,3,0,12,1,1,,,,,
,1.11,,,,,,,,,k,purple,5e68691662358c10f5adb901,2021-09-27_17h15.59.699,forced_choiceRT_color,2021.2.3,Win32,59.95203837,,,,,,,,6,Ontime,short,k,1,1.997,3,1,13,3,1,,,,,
,1.33,,,,,,,,,j,red,5e68691662358c10f5adb901,2021-09-27_17h15.59.699,forced_choiceRT_color,2021.2.3,Win32,59.95203837,,,,,,,,6,Ontime,short,j,1,2.091,3,2,14,2,1,,,,,
,0.31,,,,,,,,,d,orange,5e68691662358c10f5adb901,2021-09-27_17h15.59.699,forced_choiceRT_color,2021.2.3,Win32,59.95203837,,,,,,,,6,Fast,short,d,1,1.896,3,3,15,0,1,,,,,
,0.91,,,,,,,,,d,orange,5e68691662358c10f5adb901,2021-09-27_17h15.59.699,forced_choiceRT_color,2021.2.3,Win32,59.95203837,,,,,,,,6,Fast,short,d,1,1.876,4,0,16,0,1,,,,,
,0.59,,,,,,,,,k,purple,5e68691662358c10f5adb901,2021-09-27_17h15.59.699,forced_choiceRT_color,2021.2.3,Win32,59.95203837,,,,,,,,6,Ontime,short,k,1,2.018,4,1,17,3,1,,,,,
,0.91,,,,,,,,,k,purple,5e68691662358c10f5adb901,2021-09-27_17h15.59.699,forced_choiceRT_color,2021.2.3,Win32,59.95203837,,,,,,,,6,Ontime,short,k,1,2.047,4,2,18,3,1,,,,,
,0.5,,,,,,,,,k,purple,5e68691662358c10f5adb901,2021-09-27_17h15.59.699,forced_choiceRT_color,2021.2.3,Win32,59.95203837,,,,,,,,6,Ontime,short,k,1,1.949,4,3,19,3,1,,,,,
,0.21,,,,,,,,,j,red,5e68691662358c10f5adb901,2021-09-27_17h15.59.699,forced_choiceRT_color,2021.2.3,Win32,59.95203837,,,,,,,,6,Ontime,short,j,1,2.045,5,0,20,2,1,,,,,
,1.05,,,,,,,,,f,blue,5e68691662358c10f5adb901,2021-09-27_17h15.59.699,forced_choiceRT_color,2021.2.3,Win32,59.95203837,,,,,,,,6,Ontime,short,f,1,2.008,5,1,21,1,1,,,,,
,1.85,,,,,,,,,f,blue,5e68691662358c10f5adb901,2021-09-27_17h15.59.699,forced_choiceRT_color,2021.2.3,Win32,59.95203837,,,,,,,,6,Slow,short,f,1,2.262,5,2,22,1,1,,,,,
,1.09,,,,,,,,,f,blue,5e68691662358c10f5adb901,2021-09-27_17h15.59.699,forced_choiceRT_color,2021.2.3,Win32,59.95203837,,,,,,,,6,Ontime,short,f,1,1.989,5,3,23,1,1,,,,,
,1.14,,,,,,,,,d,orange,5e68691662358c10f5adb901,2021-09-27_17h15.59.699,forced_choiceRT_color,2021.2.3,Win32,59.95203837,,,,,,,,6,Ontime,short,d,1,2.05,6,0,24,0,1,,,,,
,0.55,,,,,,,,,j,red,5e68691662358c10f5adb901,2021-09-27_17h15.59.699,forced_choiceRT_color,2021.2.3,Win32,59.95203837,,,,,,,,6,Slow,short,j,1,2.108,6,1,25,2,1,,,,,
,0.82,,,,,,,,,d,orange,5e68691662358c10f5adb901,2021-09-27_17h15.59.699,forced_choiceRT_color,2021.2.3,Win32,59.95203837,,,,,,,,6,Slow,short,d,1,2.163,6,2,26,0,1,,,,,
,1.09,,,,,,,,,f,blue,5e68691662358c10f5adb901,2021-09-27_17h15.59.699,forced_choiceRT_color,2021.2.3,Win32,59.95203837,,,,,,,,6,Ontime,short,f,1,1.974,6,3,27,1,1,,,,,
,1.57,,,,,,,,,k,purple,5e68691662358c10f5adb901,2021-09-27_17h15.59.699,forced_choiceRT_color,2021.2.3,Win32,59.95203837,,,,,,,,6,Fast,short,j,0,1.858,7,0,28,3,1,,,,,
,1.59,,,,,,,,,j,red,5e68691662358c10f5adb901,2021-09-27_17h15.59.699,forced_choiceRT_color,2021.2.3,Win32,59.95203837,,,,,,,,6,Ontime,short,k,0,2.053,7,1,29,2,1,,,,,
,1.41,,,,,,,,,d,orange,5e68691662358c10f5adb901,2021-09-27_17h15.59.699,forced_choiceRT_color,2021.2.3,Win32,59.95203837,,,,,,,,6,Ontime,short,j,0,1.934,7,2,30,0,1,,,,,
,0.26,,,,,,,,,k,purple,5e68691662358c10f5adb901,2021-09-27_17h15.59.699,forced_choiceRT_color,2021.2.3,Win32,59.95203837,,,,,,,,6,Ontime,short,k,1,2.045,7,3,31,3,1,,,,,
,1.22,,,,,,,,,k,purple,5e68691662358c10f5adb901,2021-09-27_17h15.59.699,forced_choiceRT_color,2021.2.3,Win32,59.95203837,,,,,,,,6,Ontime,short,k,1,1.98,8,0,32,3,1,,,,,
,1.5,,,,,,,,,j,red,5e68691662358c10f5adb901,2021-09-27_17h15.59.699,forced_choiceRT_color,2021.2.3,Win32,59.95203837,,,,,,,,6,Slow,short,f,0,2.219,8,1,33,2,1,,,,,
,0.54,,,,,,,,,d,orange,5e68691662358c10f5adb901,2021-09-27_17h15.59.699,forced_choiceRT_color,2021.2.3,Win32,59.95203837,,,,,,,,6,Ontime,short,d,1,2.009,8,2,34,0,1,,,,,
,0.62,,,,,,,,,f,blue,5e68691662358c10f5adb901,2021-09-27_17h15.59.699,forced_choiceRT_color,2021.2.3,Win32,59.95203837,,,,,,,,6,Slow,short,j,0,2.104,8,3,35,1,1,,,,,
,1.22,,,,,,,,,k,purple,5e68691662358c10f5adb901,2021-09-27_17h15.59.699,forced_choiceRT_color,2021.2.3,Win32,59.95203837,,,,,,,,6,Ontime,short,k,1,2.043,9,0,36,3,1,,,,,
,1.4,,,,,,,,,j,red,5e68691662358c10f5adb901,2021-09-27_17h15.59.699,forced_choiceRT_color,2021.2.3,Win32,59.95203837,,,,,,,,6,Slow,short,f,0,2.136,9,1,37,2,1,,,,,
,0.79,,,,,,,,,j,red,5e68691662358c10f5adb901,2021-09-27_17h15.59.699,forced_choiceRT_color,2021.2.3,Win32,59.95203837,,,,,,,,6,Slow,short,j,1,2.124,9,2,38,2,1,,,,,
,1.22,,,,,,,,,d,orange,5e68691662358c10f5adb901,2021-09-27_17h15.59.699,forced_choiceRT_color,2021.2.3,Win32,59.95203837,,,,,,,,6,Slow,short,d,1,2.27,9,3,39,0,1,,,,,
,,,,,,,,,,,,5e68691662358c10f5adb901,2021-09-27_17h15.59.699,forced_choiceRT_color,2021.2.3,Win32,59.95203837,,,,,,,,,,,,,,,,,,,5,0,5,0,1
,0.96,,,,,,,,,f,blue,5e68691662358c10f5adb901,2021-09-27_17h15.59.699,forced_choiceRT_color,2021.2.3,Win32,59.95203837,,,,,,,,7,Ontime,short,f,1,2.05,0,0,0,1,1,,,,,
,0.93,,,,,,,,,f,blue,5e68691662358c10f5adb901,2021-09-27_17h15.59.699,forced_choiceRT_color,2021.2.3,Win32,59.95203837,,,,,,,,7,Ontime,short,f,1,2.014,0,1,1,1,1,,,,,
,0.71,,,,,,,,,j,red,5e68691662358c10f5adb901,2021-09-27_17h15.59.699,forced_choiceRT_color,2021.2.3,Win32,59.95203837,,,,,,,,7,Ontime,short,j,1,2.012,0,2,2,2,1,,,,,
,1.75,,,,,,,,,k,purple,5e68691662358c10f5adb901,2021-09-27_17h15.59.699,forced_choiceRT_color,2021.2.3,Win32,59.95203837,,,,,,,,7,Slow,short,d,0,2.168,0,3,3,3,1,,,,,
,0.96,,,,,,,,,j,red,5e68691662358c10f5adb901,2021-09-27_17h15.59.699,forced_choiceRT_color,2021.2.3,Win32,59.95203837,,,,,,,,7,Ontime,short,f,0,2.044,1,0,4,2,1,,,,,
,0.99,,,,,,,,,d,orange,5e68691662358c10f5adb901,2021-09-27_17h15.59.699,forced_choiceRT_color,2021.2.3,Win32,59.95203837,,,,,,,,7,Ontime,short,d,1,1.992,1,1,5,0,1,,,,,
,1.91,,,,,,,,,k,purple,5e68691662358c10f5adb901,2021-09-27_17h15.59.699,forced_choiceRT_color,2021.2.3,Win32,59.95203837,,,,,,,,7,Ontime,short,j,0,2.084,1,2,6,3,1,,,,,
,1.49,,,,,,,,,k,purple,5e68691662358c10f5adb901,2021-09-27_17h15.59.699,forced_choiceRT_color,2021.2.3,Win32,59.95203837,,,,,,,,7,Slow,short,k,1,2.32,1,3,7,3,1,,,,,
,1.9,,,,,,,,,j,red,5e68691662358c10f5adb901,2021-09-27_17h15.59.699,forced_choiceRT_color,2021.2.3,Win32,59.95203837,,,,,,,,7,Ontime,short,d,0,2.06,2,0,8,2,1,,,,,
,0.36,,,,,,,,,d,orange,5e68691662358c10f5adb901,2021-09-27_17h15.59.699,forced_choiceRT_color,2021.2.3,Win32,59.95203837,,,,,,,,7,Ontime,short,d,1,1.991,2,1,9,0,1,,,,,
,1.77,,,,,,,,,d,orange,5e68691662358c10f5adb901,2021-09-27_17h15.59.699,forced_choiceRT_color,2021.2.3,Win32,59.95203837,,,,,,,,7,Ontime,short,j,0,2.07,2,2,10,0,1,,,,,
,1.19,,,,,,,,,f,blue,5e68691662358c10f5adb901,2021-09-27_17h15.59.699,forced_choiceRT_color,2021.2.3,Win32,59.95203837,,,,,,,,7,Slow,short,f,1,2.289,2,3,11,1,1,,,,,
,1.06,,,,,,,,,j,red,5e68691662358c10f5adb901,2021-09-27_17h15.59.699,forced_choiceRT_color,2021.2.3,Win32,59.95203837,,,,,,,,7,Ontime,short,j,1,1.982,3,0,12,2,1,,,,,
,0.4,,,,,,,,,f,blue,5e68691662358c10f5adb901,2021-09-27_17h15.59.699,forced_choiceRT_color,2021.2.3,Win32,59.95203837,,,,,,,,7,Ontime,short,f,1,1.947,3,1,13,1,1,,,,,
,1.04,,,,,,,,,f,blue,5e68691662358c10f5adb901,2021-09-27_17h15.59.699,forced_choiceRT_color,2021.2.3,Win32,59.95203837,,,,,,,,7,Ontime,short,f,1,1.965,3,2,14,1,1,,,,,
,0.74,,,,,,,,,k,purple,5e68691662358c10f5adb901,2021-09-27_17h15.59.699,forced_choiceRT_color,2021.2.3,Win32,59.95203837,,,,,,,,7,Fast,short,k,1,1.771,3,3,15,3,1,,,,,
,0.14,,,,,,,,,d,orange,5e68691662358c10f5adb901,2021-09-27_17h15.59.699,forced_choiceRT_color,2021.2.3,Win32,59.95203837,,,,,,,,7,Fast,short,d,1,1.647,4,0,16,0,1,,,,,
,1.59,,,,,,,,,j,red,5e68691662358c10f5adb901,2021-09-27_17h15.59.699,forced_choiceRT_color,2021.2.3,Win32,59.95203837,,,,,,,,7,Ontime,short,d,0,2.007,4,1,17,2,1,,,,,
,1.99,,,,,,,,,f,blue,5e68691662358c10f5adb901,2021-09-27_17h15.59.699,forced_choiceRT_color,2021.2.3,Win32,59.95203837,,,,,,,,7,Slow,short,k,0,2.179,4,2,18,1,1,,,,,
,0.1,,,,,,,,,j,red,5e68691662358c10f5adb901,2021-09-27_17h15.59.699,forced_choiceRT_color,2021.2.3,Win32,59.95203837,,,,,,,,7,Fast,short,j,1,1.876,4,3,19,2,1,,,,,
,0.55,,,,,,,,,f,blue,5e68691662358c10f5adb901,2021-09-27_17h15.59.699,forced_choiceRT_color,2021.2.3,Win32,59.95203837,,,,,,,,7,Slow,short,f,1,2.105,5,0,20,1,1,,,,,
,1.63,,,,,,,,,d,orange,5e68691662358c10f5adb901,2021-09-27_17h15.59.699,forced_choiceRT_color,2021.2.3,Win32,59.95203837,,,,,,,,7,Slow,short,f,0,2.248,5,1,21,0,1,,,,,
,0.09,,,,,,,,,d,orange,5e68691662358c10f5adb901,2021-09-27_17h15.59.699,forced_choiceRT_color,2021.2.3,Win32,59.95203837,,,,,,,,7,Ontime,short,d,1,2.04,5,2,22,0,1,,,,,
,1.34,,,,,,,,,k,purple,5e68691662358c10f5adb901,2021-09-27_17h15.59.699,forced_choiceRT_color,2021.2.3,Win32,59.95203837,,,,,,,,7,Slow,short,k,1,2.196,5,3,23,3,1,,,,,
,0.97,,,,,,,,,d,orange,5e68691662358c10f5adb901,2021-09-27_17h15.59.699,forced_choiceRT_color,2021.2.3,Win32,59.95203837,,,,,,,,7,Ontime,short,d,1,2.071,6,0,24,0,1,,,,,
,0.24,,,,,,,,,j,red,5e68691662358c10f5adb901,2021-09-27_17h15.59.699,forced_choiceRT_color,2021.2.3,Win32,59.95203837,,,,,,,,7,Ontime,short,j,1,2.033,6,1,25,2,1,,,,,
,0.34,,,,,,,,,f,blue,5e68691662358c10f5adb901,2021-09-27_17h15.59.699,forced_choiceRT_color,2021.2.3,Win32,59.95203837,,,,,,,,7,Ontime,short,f,1,1.995,6,2,26,1,1,,,,,
,0.41,,,,,,,,,k,purple,5e68691662358c10f5adb901,2021-09-27_17h15.59.699,forced_choiceRT_color,2021.2.3,Win32,59.95203837,,,,,,,,7,Ontime,short,k,1,1.994,6,3,27,3,1,,,,,
,0.37,,,,,,,,,k,purple,5e68691662358c10f5adb901,2021-09-27_17h15.59.699,forced_choiceRT_color,2021.2.3,Win32,59.95203837,,,,,,,,7,Ontime,short,k,1,1.976,7,0,28,3,1,,,,,
,1.25,,,,,,,,,j,red,5e68691662358c10f5adb901,2021-09-27_17h15.59.699,forced_choiceRT_color,2021.2.3,Win32,59.95203837,,,,,,,,7,Slow,short,f,0,2.103,7,1,29,2,1,,,,,
,0.03,,,,,,,,,f,blue,5e68691662358c10f5adb901,2021-09-27_17h15.59.699,forced_choiceRT_color,2021.2.3,Win32,59.95203837,,,,,,,,7,Ontime,short,f,1,1.919,7,2,30,1,1,,,,,
,0.7,,,,,,,,,d,orange,5e68691662358c10f5adb901,2021-09-27_17h15.59.699,forced_choiceRT_color,2021.2.3,Win32,59.95203837,,,,,,,,7,Ontime,short,d,1,1.997,7,3,31,0,1,,,,,
,0.13,,,,,,,,,j,red,5e68691662358c10f5adb901,2021-09-27_17h15.59.699,forced_choiceRT_color,2021.2.3,Win32,59.95203837,,,,,,,,7,Ontime,short,j,1,2.075,8,0,32,2,1,,,,,
,0.45,,,,,,,,,j,red,5e68691662358c10f5adb901,2021-09-27_17h15.59.699,forced_choiceRT_color,2021.2.3,Win32,59.95203837,,,,,,,,7,Ontime,short,j,1,2.088,8,1,33,2,1,,,,,
,0.68,,,,,,,,,d,orange,5e68691662358c10f5adb901,2021-09-27_17h15.59.699,forced_choiceRT_color,2021.2.3,Win32,59.95203837,,,,,,,,7,Slow,short,d,1,2.127,8,2,34,0,1,,,,,
,1.1,,,,,,,,,d,orange,5e68691662358c10f5adb901,2021-09-27_17h15.59.699,forced_choiceRT_color,2021.2.3,Win32,59.95203837,,,,,,,,7,Ontime,short,d,1,2.054,8,3,35,0,1,,,,,
,1.65,,,,,,,,,f,blue,5e68691662358c10f5adb901,2021-09-27_17h15.59.699,forced_choiceRT_color,2021.2.3,Win32,59.95203837,,,,,,,,7,Slow,short,k,0,2.112,9,0,36,1,1,,,,,
